"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"571";"2021-04-18 12:02:00";"1";"fr";"";"2021-04-18 11:59:00";"2021-04-18 12:02:00";"2a01:e34:ec48:7850:6968:bba2:1ac8:ab28";"";"Demande d'adaptations et de précisions";"Les PACD des 24 spécialités";"";"Monsieur Germinet, président de la CCN-IUT";"";"2021-03-17 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Apporter de la souplesse dans l’écriture des référentiels et du PN s’avère aujourd’hui essentiel à la 
construction d’un diplôme de qualité. Les PACD des 24 spécialités ont besoin de réponses claires pour 
poursuivre les travaux en cours. ";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""56.857421875"",""name"":""Courrier_PACD_CCN.pdf"",""filename"":""fu_2dkp5h7urzvb3wh"",""ext"":""pdf"" }]";"1"
"572";"2021-04-19 17:27:11";"1";"fr";"1110579604";"2021-04-19 17:26:17";"2021-04-19 17:27:11";"2a01:e34:ec48:7850:edf3:b6a2:ea7f:4610";"";"Menace sur les IUT !";"Collectif";"";"";"l'Humanité";"2021-04-15 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Pour un collectif d’enseignants de l’Université, la réforme voulue par le ministère de l’ESRI visant à transformer le DUT (Diplôme Universitaire de Technologie) en BUT (Bachelor Universitaire de Technologie) menace fortement la qualité de ce diplôme !
";"Plutôt défavorable";"Adresse internet URL";"https://www.humanite.fr/menace-sur-les-iut-703621";"";""
"574";"2021-04-27 11:40:08";"1";"fr";"2043958973";"2021-04-27 11:35:45";"2021-04-27 11:40:08";"78.196.135.133";"";"Réponse à l'ADIUT";"DGESIP";"";"ADIUT";"";"2021-04-23 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Pour toutes ces raisons, l'objectif de 50% de bacheliers technologiques est impérieux et ne saurait bien entendu être différé.
Pour autant, consciente que le vivier des bacheliers technologiques peut, dans certaines spécialités du BUT, se révéler insuffisant pour remplir cet objectif quantificatif de 50%, nous avons pris le parti de proposer quelques souplesses...";"Très favorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""962.4814453125"",""name"":""Courrier%20ADIUT.pdf"",""filename"":""fu_s8v3wrfywesafvs"",""ext"":""pdf"" }]";"1"
"575";"2021-04-27 12:07:18";"1";"fr";"1117427669";"2021-04-27 12:04:30";"2021-04-27 12:07:18";"78.196.135.133";"";"Au sujet de la réforme du Bachelor universitaire de technologie";"Société informatique de France (SIF)";"";"";"";"2021-03-26 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Les IUT sont actuellement dans une situation d’une complexité sans précédent depuis leurs 55 ans d’existence : ils mettent en place pour la rentrée 2021 la réforme du Bachelor universitaire de technologie sur fond de restructuration de leur offre de formation, d’une baisse du volume annuel-étudiant et d’une obligation à intégrer 50% de bacheliers technologiques.

La SIF appuie la motion votée par le CA de Spécif Campus à ce propos, et vous invite à en prendre connaissance https://www.specifcampus.fr/conditions-de-la-mise-en-place-du-bachelor-universitaire-de-technologie-but-a-la-rentree-2021/";"Plutôt défavorable";"Adresse internet URL";"https://www.societe-informatique-de-france.fr/2021/03/au-sujet-de-la-reforme-du-bachelor-universitaire-de-technologie/";"";""
"576";"2021-04-27 12:48:32";"1";"fr";"916495211";"2021-04-27 12:46:31";"2021-04-27 12:48:32";"78.196.135.133";"";"Poursuite d’études des étudiants en BUT dans les écoles d’ingénieurs";"CDEFI";"";"CTI";"";"2021-04-12 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"In fine, le 9 avril 2021, les administrateurs de la CDEFI, représentatifs de la diversité des écoles d’ingénieurs, ont, à l’unanimité, acté la position selon laquelle, la poursuite d’études des futurs titulaires d’un BUT dans les écoles d’ingénieurs la plus adéquate était celle d’une admission en 1re année de cycle ingénieur. De même, la formation de DUT ayant évolué, et estimant que les conditions de réussite ne seront pas toutes réunies, la CDEFI n’est pas favorable à une intégration des apprenants de 2e année de BUT, même s’ils sont titulaires d’un DUT, en 1re année de cycle ingénieur. ";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""160.421875"",""name"":""20210412_-_Courrier_a_la_CTI_-_Poursuite_detudes_des_etudiants_de_BUT_dans_les_ecoles_dingenieurs_-_.pdf"",""filename"":""fu_b7bp9jt5de6w7dk"",""ext"":""pdf"" }]";"1"
"577";"2021-04-28 21:32:27";"1";"fr";"650143399";"2021-04-28 21:28:43";"2021-04-28 21:32:27";"82.65.23.85";"";"Poursuite d’études des étudiants en BUT dans les écoles d’ingénieurs";"Jacques FAYOLLE, président de la CDEFI (Conférences des Directeurs des Écoles Françaises d'Ingénieurs";"";"Élisabeth CRÉPON, présidente Commission des titres d’ingénieur";"email";"2021-04-12 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"In fine, le 9 avril 2021, les administrateurs de la CDEFI, représentatifs de la diversité des écoles d’ingénieurs, ont,
à l’unanimité, acté la position selon laquelle, la poursuite d’études des futurs titulaires d’un BUT dans les écoles
d’ingénieurs la plus adéquate était celle d’une admission en 1 re année de cycle ingénieur. De même, la formation
de DUT ayant évolué, et estimant que les conditions de réussite ne seront pas toutes réunies, la CDEFI n’est pas
favorable à une intégration des apprenants de 2 e année de BUT, même s’ils sont titulaires d’un DUT, en 1 re année
de cycle ingénieur.";"Neutre";"Téléchargement de fichier";"";"[{ ""title"":""Poursuite d\u2019\u00e9tudes des \u00e9tudiants en BUT dans les \u00e9coles d\u2019ing\u00e9nieurs (CDEFI -> CTI)"",""comment"":"""",""size"":""160.421875"",""name"":""courrier-cti.pdf"",""filename"":""fu_7a8dxizdgmkkmtb"",""ext"":""pdf"" }]";"1"
"578";"2021-04-30 14:12:31";"1";"fr";"512676901";"2021-04-30 14:10:56";"2021-04-30 14:12:31";"2a01:e34:ec48:7850:2c2b:39b3:1e07:be86";"";"Bachelor universitaire de technologie : La Conférence des présidents d’université dénie à la CDEFI toute compétence pour se prononcer sur la valeur des diplômes universitaires et s’interroge sur la nature de l’appui demandé à la CTI.";"CPU";"";"";"";"2021-04-30 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"La Conférence des présidents d’université (CPU) a pris connaissance avec stupeur de la volonté de la Conférence des directeurs des écoles françaises d’ingénieurs (CDEFI), dans une lettre adressée à la Commission des titres d’ingénieur (CTI), d’inciter les écoles à ne pas admettre les étudiants titulaires d’un Bachelor universitaire de technologie (BUT) en deuxième année de cycle ingénieur au sein de ses écoles, mais seulement en première année, autrement dit en bac+3, alors même qu’en obtenant leur diplôme de BUT, les étudiants ont déjà validé ce niveau, et que cette entrée est sélective. ";"Neutre";"Adresse internet URL";"http://www.cpu.fr/actualite/bachelor-universitaire-de-technologie-la-conference-des-presidents-duniversite-denie-a-la-cdefi-toute-competence-pour-se-prononcer-sur-la-valeur-des-diplomes-universitaires-et-sint/";"";""
"579";"2021-05-04 12:04:59";"1";"fr";"1200965878";"2021-05-04 12:00:05";"2021-05-04 12:04:59";"2a01:e34:ec48:7850:19a6:539b:608b:3ea0";"";"A propos du BUT";"Présidences et directions des IUT de la Région Auvergne Rhône-Alpes (URPIUT)";"";"Frédérique Vidal";"";"2021-05-03 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Au lieu de cela, la marche forcée imposée casse cet équilibre subtil basé sur une adéquation nécessaire
entre les profils des jeunes recrutés, les programmes proposés et la prise en compte des attentes du
monde professionnel. En effet, nous allons être contraints d’accueillir des jeunes mal préparés dans la
définition de leur projet d’études, dans des programmes dont l’écriture n’est pas aboutie et sans avoir
associé le monde professionnel à cette réforme qui va pourtant l’impacter directement. 
";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""409.4482421875"",""name"":""lettre_Ministre_ARIUT_URPIUT.pdf"",""filename"":""fu_btydsecj4b63wng"",""ext"":""pdf"" }]";"1"
"580";"2021-05-06 10:26:52";"1";"fr";"61788421";"2021-05-06 10:21:54";"2021-05-06 10:26:52";"2a01:e34:ec48:7850:a919:4db3:266c:696e";"";"Les IUT de l’UGA dénoncent la méthode de la Ministre Vidal qui bouleverse les modalités de recrutement des lycéens en pénalisant, dès cette année, les bacheliers généraux";"L’EUT et les IUT de l’Université de Grenoble Alpes";"";"";"";"2021-04-26 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"En outre nous sommes surpris par le manque de courage politique de la Ministre qui
n’ose pas annoncer elle-même les contours de sa politique. Aujourd’hui, Parcoursup
se voit attribuer des prérogatives ministérielles en se voyant confier la politique de
recrutement dans les IUT. Cette réalité interroge la souveraineté des jurys d’admissions
des IUT, premiers garants de la capacité du candidat à suivre une formation en rapport
avec ses choix.";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""861.486328125"",""name"":""Communique_IUT_UGA_EUT.pdf"",""filename"":""fu_nqwhmkar7yxgn9n"",""ext"":""pdf"" }]";"1"
"582";"2021-09-13 09:01:26";"1";"fr";"957776581";"2021-09-13 09:00:13";"2021-09-13 09:01:26";"2a01:e34:ec48:7850:6816:2872:c030:765b";"https://cpesr.fr/";"Communiqué sur la (non-)revalorisation des contrats doctoraux";"ANCMSP";"";"";"";"2021-09-10 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le Bureau de l’ANCMSP alerte sur la non publication de l’arrêté actant la revalorisation de la rémunération des contrats doctoraux promise par le MESRI dans le cadre de la Loi de programmation de la recherche (LPR).

";"Très défavorable";"Adresse internet URL";"https://ancmsp.com/2021/09/10/communique-sur-la-non-revalorisation-des-contrats-doctoraux/";"";""
"585";"2021-10-08 15:00:38";"1";"fr";"588665624";"2021-10-08 14:50:34";"2021-10-08 15:00:38";"2a01:cb15:81eb:8100:8483:f020:daa7:89c9";"https://cpesr.fr/";"Enquête Coup de Blouse, enquête sur le devenir des docteur.e.s en sciences de la vie";"Grezy Aude, Assrir Assia, Gheerbrant Vianney";"";"";"";"2021-05-12 00:00:00";"Enquête";"";"Carrières académiques";"";"Cette enquête par questionnaire « Coup de Blouse » a été menée auprès de 481 docteur.e.s en biologie. Nous observons notamment que 23% des docteur.e.s ayant quitté la carrière académique ont obtenu un autre diplôme (master, DU, MBA, formation professionnalisante, etc) à la suite de leur doctorat. Cet état de fait pose question sur le positionnement du doctorat en France. Une corrélation (sans analyse statistique étant donné la taille de l'échantillon et la forme de l'étude) se dessine entre cette ""reformation"" et un taux plus faible de chômage / meilleur accès à l'emploi hors du secteur académique. Une liste de formations suivies par les docteur.e.s en biologie après leur thèse est collectée par cette enquête. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""327.931640625"",""name"":""Document%20r%C3%A9capitulatif%20des%20r%C3%A9sultats%20de%20l%27enqu%C3%AAte%20Coup%20de%20Blouse%20v2.pdf"",""filename"":""fu_h9skgkv8rtndayz"",""ext"":""pdf"" }]";"1"
"586";"2021-10-08 17:50:41";"1";"fr";"1671228420";"2021-10-08 17:47:08";"2021-10-08 17:50:41";"2a01:e34:ec48:7850:45d0:276d:ec3a:c56a";"https://cpesr.fr/";"La mobilisation contre la Loi de Programmation de la Recherche de 2020. Luttes et débats autour de la politique de recherche publique en France";" Jordan Gamaire";"";"";"Université Gustave Eiffel";"2021-10-01 00:00:00";"Enquête";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"L’annonce de la loi de programmation pluriannuelle de la recherche (LPPR) puis de
ses mesures ont entraîné une importante mobilisation de la communauté universitaire. Nous
nous intéressons ici à ce projet de loi néolibéral, à son contenu et à sa cohérence avec les
réformes précédentes de l’enseignement supérieur et de la recherche (ESR), ainsi qu’à la
stratégie hypothétiquement déployée par le gouvernement pour le défendre, afin de
comprendre les raisons de la colère de ses opposants. Nous nous intéressons également à la
mobilisation en elle-même, au contexte plus large de lutte dans lequel elle s’inscrit, aux
moyens d’actions utilisés par les acteurs de l’ESR pour réclamer son abandon et aux
orientations alternatives qu’ils proposent pour l’avenir de la recherche française.";"Neutre";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""3925.693359375"",""name"":""M%C3%A9moire%20_%20M2%20Sc.%20Po.%20_%20J.Gamaire.pdf"",""filename"":""fu_aep3uuv75b5ywhd"",""ext"":""pdf"" }]";"1"
"587";"2021-12-12 09:23:00";"1";"fr";"";"2021-12-12 09:13:00";"2021-12-12 09:23:00";"88.168.47.232";"https://cpesr.fr/";"Report de la plateforme TrouverMonMaster";"CFVU de l'Université Paris-Saclay";"";"";"Université Paris-Saclay";"2021-12-07 00:00:00";"Motion";"";"TrouverMonMaster";"";"Sans cadrage réglementaire à ce jour, les Universités font face à un manque d’informations officielles sur le nombre de candidatures possibles au niveau national et au niveau d’un établissement, sur les contenus des dossiers de candidature, les modalités d’extraction des données, sur la gestion des réponses aux candidats et des listes complémentaires, sur la possibilité de rédiger en Anglais pour les étudiants de l’Union Européenne (hors Campus France et Etudes en France), sur les spécificités de l’apprentissage et des double cursus.
Les bénéfices de la mise en place de plateforme sur la gestion des saisines et l’accès à un master à des candidats dont les vœux sont refusés sont à clarifier. Les instances doivent pouvoir délibérer avant fin 2021 sur les éléments à inscrire sur la plateforme et sur le traitement des candidatures. Le recueil d’informations, déjà en cours, est donc susceptible d’être modifié en fonction du cadrage réglementaire.

Jusqu’à présent, les calendriers de recrutement sont très différents entre disciplines et entre formations en fonction de leurs spécificités, et sont étalés entre les mois de Janvier et Juillet. Le calendrier de la plateforme de candidature envisagé se superposant à celui de Parcoursup impactera :
* L’accompagnement des lycéens, des étudiants en réorientation et des étudiants en fin de L3 par les services d’orientation et d’insertion professionnelle dans un même espace-temps. Or, l’orientation entre L3 et M1 est un moment crucial dans le parcours académique d’un étudiant et la construction de son projet professionnel.
* La gestion administrative de deux plateformes TMM-Parcoursup et en parallèle les outils de recrutement pour les étudiants internationaux et les étudiants de M2 : l’absorption de cette charge de travail accrue et concentrée sur une même période par les services concernés, sans ressources humaines supplémentaires, est inenvisageable sauf à accepter de nombreuses erreurs conséquentes sur l’ensemble du dispositif de recrutement.

Pour les équipes pédagogiques, il s’agirait d’un réel changement de pratiques : d’admis à non admis au classement d’étudiants d’horizons variés, cette transition représente une évolution non négligeable. Il s’agit d’un temps de travail d’analyse des candidatures et de concertation incontournable pour les enseignants. Devant le constat des nombreuses implications opérationnelles et par ailleurs pour la réussite de cette réforme, un accompagnement au changement des pratiques au bénéfice des équipes administratives et pédagogiques s’impose. Or, cette réforme dans un temps aussi contraint et avec aussi peu de visibilité rend cet accompagnement illusoire. Devant ce manque d’anticipation et de préparation à cette réforme, nous demandons que la plateforme de candidatures TMM ne soit pas mise en production de façon obligatoire en 2022, de façon à permettre une concertation avec les universités et au sein des établissements, ce qui est la garantie d’un déploiement bien compris et maîtrisé par la communauté universitaire, tant auprès des responsables de formation que des services et des étudiants.
";"Très défavorable";"Adresse internet URL";"https://www.universite-paris-saclay.fr/conseil-academique";"";""
